#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K)"
2093-04-25,301.531189
2093-04-26,304.582916
2093-04-27,307.638214
2093-04-28,305.966766
2093-04-29,305.315979
2093-04-30,307.339325
2093-05-01,304.966675
2093-05-02,304.084869
2093-05-03,306.874146
2093-05-04,305.184204
2093-05-05,299.278931
2093-05-06,303.824646
2093-05-07,308.366669
2093-05-08,307.946136
2093-05-09,304.968231
2093-05-10,304.307068
2093-05-11,305.734009
2093-05-12,304.578308
2093-05-13,310.615601
2093-05-14,313.166260
2093-05-15,313.004181
2093-05-16,309.043488
2093-05-17,308.596954
2093-05-18,308.763367
2093-05-19,306.464996
2093-05-20,300.715088
2093-05-21,305.378998
2093-05-22,305.480743
2093-05-23,303.336609
2093-05-24,309.183044
2093-05-25,308.663483
2093-05-26,308.099609
2093-05-27,304.274200
2093-05-28,301.370117
2093-05-29,303.725891
2093-05-30,307.082825
2093-05-31,308.157349
2093-06-01,309.001343
2093-06-02,308.158813
2093-06-03,306.254303
2093-06-04,304.008789
2093-06-05,307.067810
2093-06-06,308.130585
2093-06-07,308.191833
2093-06-08,307.512909
2093-06-09,308.364655
2093-06-10,310.175293
2093-06-11,311.551544
2093-06-12,309.953522
2093-06-13,311.657837
2093-06-14,311.721771
2093-06-15,310.338776
2093-06-16,309.001862
2093-06-17,307.474762
2093-06-18,305.870850
2093-06-19,306.000031
2093-06-20,306.935883
2093-06-21,306.745361
2093-06-22,301.488037
2093-06-23,301.316467
2093-06-24,300.311005
2093-06-25,300.562714
2093-06-26,300.794250
2093-06-27,302.223480
2093-06-28,302.524323
2093-06-29,305.867981
2093-06-30,307.006866
2093-07-01,306.857300
2093-07-02,307.942535
2093-07-03,307.482330
2093-07-04,306.689301
2093-07-05,306.575836
2093-07-06,305.245087
2093-07-07,307.942596
2093-07-08,303.865356
2093-07-09,306.335358
2093-07-10,308.821350
2093-07-11,308.660095
2093-07-12,307.659363
2093-07-13,307.372681
2093-07-14,307.671661
2093-07-15,310.262360
2093-07-16,311.593567
2093-07-17,311.521423
2093-07-18,310.663544
2093-07-19,310.917358
2093-07-20,311.859467
2093-07-21,312.763763
2093-07-22,314.730774
2093-07-23,310.465027
2093-07-24,307.044312
2093-07-25,305.320435
2093-07-26,307.862091
2093-07-27,309.107697
2093-07-28,308.786346
2093-07-29,306.981750
2093-07-30,308.417847
2093-07-31,309.169952
2093-08-01,310.123444
2093-08-02,310.517456
2093-08-03,310.070709
2093-08-04,311.164917
2093-08-05,312.510468
2093-08-06,312.982452
2093-08-07,312.821930
2093-08-08,313.696625
2093-08-09,314.290802
2093-08-10,315.256927
2093-08-11,315.166351
2093-08-12,314.920807
2093-08-13,313.815277
2093-08-14,315.069153
2093-08-15,315.309967
2093-08-16,315.520386
2093-08-17,315.297150
2093-08-18,315.566589
2093-08-19,315.502960
2093-08-20,315.508911
2093-08-21,314.524658
2093-08-22,312.883850
2093-08-23,308.343536
2093-08-24,311.170044
2093-08-25,310.699188
2093-08-26,310.018951
2093-08-27,309.722870
2093-08-28,309.061035
2093-08-29,309.992004
2093-08-30,310.138092
2093-08-31,308.988556
2093-09-01,308.481781
2093-09-02,304.834320
2093-09-03,306.331573
2093-09-04,305.645050
2093-09-05,304.786133
2093-09-06,303.863708
2093-09-07,307.195648
2093-09-08,308.142151
2093-09-09,308.464691
2093-09-10,309.730469
2093-09-11,311.099762
2093-09-12,309.634369
2093-09-13,306.429749
2093-09-14,308.401062
2093-09-15,308.883453
2093-09-16,312.957581
2093-09-17,314.567749
2093-09-18,313.757721
2093-09-19,309.556488
2093-09-20,308.715454
2093-09-21,307.341583
2093-09-22,306.571686
2093-09-23,307.097626
2093-09-24,308.096313
2093-09-25,309.391174
2093-09-26,311.797485
2093-09-27,311.477692
2093-09-28,309.646515
2093-09-29,308.614288
2093-09-30,308.369263
2093-10-01,307.376617
2093-10-02,306.311890
2093-10-03,306.960724
2093-10-04,306.969574
2093-10-05,306.466949
2093-10-06,306.187958
2093-10-07,305.271576
2093-10-08,306.536743
2093-10-09,309.596222
2093-10-10,310.882538
2093-10-11,309.926483
2093-10-12,308.421448
2093-10-13,305.579712
2093-10-14,305.260132
2093-10-15,303.931824
2093-10-16,305.888672
2093-10-17,307.143311
2093-10-18,307.482697
2093-10-19,307.900116
2093-10-20,306.597931
2093-10-21,302.275970
2093-10-22,295.082672
2093-10-23,296.434326
2093-10-24,296.375641
2093-10-25,292.916626
2093-10-26,290.199677
2093-10-27,290.553253
2093-10-28,289.584747
2093-10-29,288.901306
2093-10-30,290.372681
2093-10-31,294.330627
2093-11-01,293.897827
2093-11-02,290.125336
2093-11-03,295.160095
2093-11-04,296.688904
2093-11-05,298.907776
2093-11-06,297.207489
2093-11-07,297.855957
2093-11-08,301.312805
2093-11-09,302.286255
2093-11-10,300.960632
2093-11-11,299.178223
2093-11-12,300.058258
2093-11-13,298.828217
2093-11-14,300.019379
2093-11-15,298.831055
2093-11-16,294.112183
2093-11-17,290.103668
2093-11-18,285.543213
2093-11-19,286.603546
2093-11-20,283.972565
2093-11-21,291.078461
2093-11-22,293.459930
2093-11-23,296.353088
2093-11-24,296.265686
2093-11-25,299.026398
2093-11-26,298.034363
2093-11-27,299.787750
2093-11-28,297.701660
2093-11-29,293.310822
2093-11-30,296.610016
2093-12-01,298.577271
2093-12-02,299.584229
2093-12-03,300.347717
2093-12-04,296.080536
2093-12-05,297.561096
2093-12-06,299.429321
2093-12-07,297.955811
2093-12-08,295.338989
2093-12-09,293.606537
2093-12-10,293.055969
2093-12-11,290.292908
2093-12-12,291.280487
2093-12-13,295.234589
2093-12-14,295.685638
2093-12-15,294.243683
2093-12-16,287.893951
2093-12-17,294.536865
2093-12-18,291.059387
2093-12-19,294.247803
2093-12-20,296.350098
2093-12-21,298.209869
2093-12-22,298.008118
2093-12-23,296.016785
2093-12-24,291.220245
2093-12-25,287.060822
2093-12-26,287.511230
2093-12-27,286.526215
2093-12-28,280.148499
2093-12-29,284.486359
2093-12-30,286.699890
2093-12-31,289.990479
2094-01-01,289.227173
2094-01-02,288.981842
2094-01-03,288.240265
2094-01-04,285.756744
2094-01-05,285.642151
2094-01-06,285.138275
2094-01-07,284.410706
2094-01-08,283.994263
2094-01-09,287.070282
2094-01-10,288.565002
2094-01-11,290.029663
2094-01-12,287.281891
2094-01-13,276.794861
2094-01-14,273.460175
2094-01-15,274.653717
2094-01-16,284.193115
2094-01-17,281.622498
2094-01-18,277.847839
2094-01-19,277.674377
2094-01-20,277.972015
2094-01-21,279.097107
2094-01-22,278.652679
2094-01-23,279.606873
2094-01-24,284.291504
2094-01-25,283.458832
2094-01-26,290.820892
2094-01-27,295.895813
2094-01-28,293.850281
2094-01-29,292.254242
2094-01-30,289.591766
2094-01-31,290.604858
2094-02-01,296.627045
2094-02-02,295.251404
2094-02-03,293.334839
2094-02-04,289.706421
2094-02-05,285.051788
2094-02-06,278.307465
2094-02-07,279.053802
2094-02-08,273.638275
2094-02-09,270.070404
2094-02-10,280.497803
2094-02-11,284.629059
2094-02-12,283.255981
2094-02-13,279.525391
2094-02-14,281.184479
2094-02-15,279.889893
2094-02-16,287.729919
2094-02-17,288.602936
2094-02-18,290.503937
2094-02-19,286.690247
2094-02-20,277.090668
2094-02-21,278.774719
2094-02-22,284.459412
2094-02-23,287.009064
2094-02-24,287.219574
2094-02-25,287.973999
2094-02-26,287.768646
2094-02-27,291.474976
2094-02-28,289.034790
2094-03-01,288.334930
2094-03-02,289.490814
2094-03-03,296.881470
2094-03-04,295.044037
2094-03-05,290.932220
2094-03-06,290.389862
2094-03-07,287.522614
2094-03-08,295.579041
2094-03-09,295.862549
2094-03-10,297.459167
2094-03-11,295.859894
2094-03-12,294.607941
2094-03-13,299.199554
2094-03-14,299.761108
2094-03-15,301.043549
2094-03-16,300.095734
2094-03-17,289.183167
2094-03-18,294.595612
2094-03-19,295.334045
2094-03-20,299.508972
2094-03-21,289.831604
2094-03-22,295.341187
2094-03-23,294.633057
2094-03-24,288.805695
2094-03-25,291.693542
2094-03-26,291.372162
2094-03-27,290.196899
2094-03-28,295.065430
2094-03-29,302.396576
2094-03-30,297.775391
2094-03-31,300.799927
2094-04-01,297.645782
2094-04-02,294.702820
2094-04-03,298.822144
2094-04-04,301.521484
2094-04-05,301.191498
2094-04-06,298.874176
2094-04-07,301.451965
2094-04-08,303.744385
2094-04-09,303.409637
2094-04-10,301.344727
2094-04-11,303.428284
2094-04-12,302.025421
2094-04-13,303.106384
2094-04-14,301.429443
2094-04-15,294.450317
2094-04-16,302.183685
2094-04-17,304.647949
2094-04-18,304.723999
2094-04-19,304.969513
2094-04-20,302.794495
2094-04-21,304.595367
2094-04-22,304.531921
2094-04-23,302.127411
2094-04-24,306.226044
2094-04-25,307.387146
2094-04-26,305.716125
2094-04-27,303.552002
2094-04-28,302.912567
2094-04-29,294.729523
2094-04-30,298.698669
2094-05-01,302.810059
2094-05-02,303.917725
2094-05-03,302.811218
2094-05-04,306.265045
2094-05-05,308.556824
2094-05-06,300.340149
2094-05-07,300.088776
2094-05-08,305.378296
2094-05-09,305.460083
2094-05-10,304.529663
2094-05-11,307.942627
2094-05-12,309.326233
2094-05-13,305.036316
2094-05-14,293.200256
2094-05-15,303.405975
2094-05-16,301.923737
2094-05-17,301.697571
2094-05-18,304.194336
2094-05-19,307.361176
2094-05-20,309.362000
2094-05-21,310.584686
2094-05-22,310.330994
2094-05-23,309.647247
2094-05-24,311.346619
2094-05-25,310.380157
2094-05-26,307.336517
2094-05-27,309.381744
2094-05-28,311.736359
2094-05-29,312.786194
2094-05-30,311.949707
2094-05-31,310.808075
2094-06-01,309.970856
2094-06-02,309.755890
2094-06-03,310.986115
2094-06-04,312.306915
2094-06-05,312.836365
2094-06-06,311.791718
2094-06-07,313.061584
2094-06-08,313.752167
2094-06-09,315.235901
2094-06-10,308.797913
2094-06-11,312.234467
2094-06-12,312.215820
2094-06-13,312.118988
2094-06-14,306.812897
2094-06-15,310.517609
2094-06-16,310.330505
2094-06-17,310.787933
2094-06-18,310.487061
2094-06-19,308.683350
2094-06-20,305.612518
2094-06-21,306.927338
2094-06-22,309.000397
2094-06-23,310.939026
2094-06-24,311.436127
2094-06-25,309.490723
2094-06-26,307.585175
2094-06-27,306.403809
2094-06-28,310.821442
2094-06-29,312.357971
2094-06-30,313.449890
2094-07-01,313.444366
2094-07-02,313.502228
2094-07-03,313.209808
2094-07-04,312.982788
2094-07-05,312.447662
2094-07-06,311.003937
2094-07-07,310.096863
2094-07-08,310.326111
2094-07-09,310.213745
2094-07-10,308.852295
2094-07-11,308.774078
2094-07-12,307.961395
2094-07-13,307.948303
2094-07-14,308.179596
2094-07-15,308.660339
2094-07-16,308.072632
2094-07-17,307.059967
2094-07-18,307.910553
2094-07-19,309.127380
2094-07-20,308.847992
2094-07-21,307.697327
2094-07-22,308.250092
2094-07-23,309.371368
2094-07-24,310.095337
2094-07-25,309.735046
2094-07-26,309.903442
2094-07-27,310.434296
2094-07-28,309.525360
2094-07-29,308.877991
2094-07-30,311.790710
2094-07-31,313.259247
2094-08-01,312.183624
2094-08-02,310.821259
2094-08-03,309.460663
2094-08-04,309.573059
2094-08-05,309.539703
2094-08-06,309.901886
2094-08-07,309.907745
2094-08-08,310.156281
2094-08-09,310.737122
2094-08-10,311.791687
2094-08-11,312.406555
2094-08-12,312.059692
2094-08-13,311.155334
2094-08-14,311.816193
2094-08-15,313.132782
2094-08-16,312.919189
2094-08-17,312.149994
2094-08-18,310.798279
2094-08-19,312.461487
2094-08-20,313.697815
2094-08-21,313.160095
2094-08-22,313.675781
2094-08-23,313.320404
2094-08-24,313.531708
2094-08-25,313.777710
2094-08-26,313.897339
2094-08-27,313.877106
2094-08-28,312.912659
2094-08-29,312.097412
2094-08-30,309.499664
2094-08-31,307.839447
2094-09-01,305.554535
2094-09-02,304.005493
2094-09-03,308.413422
2094-09-04,308.740631
2094-09-05,309.191925
2094-09-06,310.149292
2094-09-07,309.910461
2094-09-08,307.169830
2094-09-09,307.092346
2094-09-10,308.215820
2094-09-11,308.051208
2094-09-12,308.359070
2094-09-13,307.684753
2094-09-14,308.377716
2094-09-15,307.831024
2094-09-16,307.571777
2094-09-17,307.114380
2094-09-18,308.101837
2094-09-19,307.251251
2094-09-20,307.587189
2094-09-21,308.592896
2094-09-22,310.148499
2094-09-23,310.843536
2094-09-24,309.894165
2094-09-25,309.105011
2094-09-26,308.795746
2094-09-27,310.831268
2094-09-28,309.301666
2094-09-29,306.496643
2094-09-30,302.622253
2094-10-01,305.324707
2094-10-02,307.691162
2094-10-03,307.124512
2094-10-04,305.580383
2094-10-05,305.684296
2094-10-06,305.613007
2094-10-07,302.466583
2094-10-08,304.229126
2094-10-09,306.219452
2094-10-10,306.624146
2094-10-11,306.318604
2094-10-12,306.557220
2094-10-13,308.386261
2094-10-14,308.199860
2094-10-15,307.117737
2094-10-16,306.178223
2094-10-17,305.044464
2094-10-18,301.839050
2094-10-19,301.580902
2094-10-20,303.196991
2094-10-21,304.272949
2094-10-22,303.921539
2094-10-23,307.843964
2094-10-24,307.677795
2094-10-25,305.193268
2094-10-26,303.786316
2094-10-27,303.426819
2094-10-28,300.310364
2094-10-29,303.896301
2094-10-30,304.381653
2094-10-31,302.787598
2094-11-01,302.142273
2094-11-02,301.323029
2094-11-03,300.848419
2094-11-04,301.803040
2094-11-05,300.944550
2094-11-06,301.209015
2094-11-07,301.683014
2094-11-08,302.404968
2094-11-09,301.771881
2094-11-10,296.716736
2094-11-11,301.814911
2094-11-12,302.943573
2094-11-13,300.228027
2094-11-14,300.277924
2094-11-15,303.540863
2094-11-16,302.805634
2094-11-17,298.269684
2094-11-18,303.696228
2094-11-19,302.378845
2094-11-20,300.334320
2094-11-21,298.720276
2094-11-22,299.362335
2094-11-23,301.938904
2094-11-24,301.908295
2094-11-25,301.857727
2094-11-26,301.300598
2094-11-27,301.240784
2094-11-28,300.579681
2094-11-29,297.006317
2094-11-30,300.598236
2094-12-01,299.960480
2094-12-02,296.313416
2094-12-03,296.579376
2094-12-04,292.773621
2094-12-05,293.088348
2094-12-06,293.267700
2094-12-07,294.304413
2094-12-08,294.711670
2094-12-09,295.211884
2094-12-10,298.675659
2094-12-11,298.698090
2094-12-12,293.363617
2094-12-13,288.580231
2094-12-14,287.701080
2094-12-15,286.211273
2094-12-16,289.093445
2094-12-17,286.735199
2094-12-18,286.830292
2094-12-19,289.128418
2094-12-20,288.245636
2094-12-21,290.030457
2094-12-22,293.444275
2094-12-23,293.879089
2094-12-24,294.829590
2094-12-25,296.825439
2094-12-26,296.891144
2094-12-27,297.823059
2094-12-28,298.598938
2094-12-29,297.736084
2094-12-30,297.066925
2094-12-31,299.136963
2095-01-01,301.097137
2095-01-02,301.140076
2095-01-03,300.154083
2095-01-04,295.896667
2095-01-05,291.029663
2095-01-06,291.026367
2095-01-07,290.085693
2095-01-08,284.720886
2095-01-09,289.576691
2095-01-10,297.181793
2095-01-11,295.283386
2095-01-12,290.647491
2095-01-13,279.245392
2095-01-14,280.867493
2095-01-15,279.848114
2095-01-16,282.808319
2095-01-17,283.340393
2095-01-18,282.837982
2095-01-19,282.235840
2095-01-20,281.608215
2095-01-21,286.307983
2095-01-22,284.564240
2095-01-23,280.293854
2095-01-24,279.861633
2095-01-25,286.434784
2095-01-26,291.481598
2095-01-27,291.975983
2095-01-28,294.387604
2095-01-29,294.851807
2095-01-30,296.410614
2095-01-31,294.116028
2095-02-01,294.181793
2095-02-02,292.817627
2095-02-03,286.324036
2095-02-04,280.501862
2095-02-05,284.929657
2095-02-06,284.124451
2095-02-07,274.494843
2095-02-08,271.158813
2095-02-09,275.860840
2095-02-10,277.234314
2095-02-11,280.450775
2095-02-12,283.106201
2095-02-13,283.838806
2095-02-14,288.610046
2095-02-15,288.387512
2095-02-16,292.964569
2095-02-17,292.391144
2095-02-18,285.408752
2095-02-19,287.859619
2095-02-20,291.672943
2095-02-21,297.234009
2095-02-22,298.326355
2095-02-23,299.079590
2095-02-24,299.300751
2095-02-25,299.515137
2095-02-26,297.130096
2095-02-27,292.454346
2095-02-28,297.390686
2095-03-01,299.997528
2095-03-02,302.055237
2095-03-03,302.749268
2095-03-04,301.027466
2095-03-05,297.702850
2095-03-06,298.517914
2095-03-07,303.648285
2095-03-08,303.783539
2095-03-09,302.521362
2095-03-10,301.560974
2095-03-11,299.187347
2095-03-12,294.313599
2095-03-13,290.433472
2095-03-14,291.811218
2095-03-15,292.647980
2095-03-16,294.206787
2095-03-17,291.810089
2095-03-18,296.088806
2095-03-19,301.503632
2095-03-20,297.236511
2095-03-21,295.589874
2095-03-22,293.874023
2095-03-23,296.028870
2095-03-24,295.737305
2095-03-25,294.197052
2095-03-26,294.091675
2095-03-27,293.697266
2095-03-28,302.561005
2095-03-29,300.393158
2095-03-30,299.859039
2095-03-31,303.579193
2095-04-01,302.064209
2095-04-02,301.132782
2095-04-03,299.884369
2095-04-04,299.517609
2095-04-05,299.480103
2095-04-06,299.595093
2095-04-07,301.929657
2095-04-08,304.351654
2095-04-09,304.349792
2095-04-10,301.079559
2095-04-11,302.250580
2095-04-12,303.205780
2095-04-13,303.037903
2095-04-14,302.453430
2095-04-15,304.880737
2095-04-16,306.850067
2095-04-17,306.228241
2095-04-18,302.315460
2095-04-19,299.846130
2095-04-20,304.479553
2095-04-21,306.321808
2095-04-22,306.113739
2095-04-23,301.650085
2095-04-24,303.169861
2095-04-25,306.149902
2095-04-26,304.956512
2095-04-27,302.532318
2095-04-28,291.349701
2095-04-29,298.516998
2095-04-30,302.125153
2095-05-01,299.278137
2095-05-02,298.340179
2095-05-03,299.797577
2095-05-04,303.995209
2095-05-05,303.994080
2095-05-06,301.060730
2095-05-07,303.279358
2095-05-08,303.918091
2095-05-09,310.520874
2095-05-10,310.661499
2095-05-11,309.353119
2095-05-12,305.927673
2095-05-13,307.720703
2095-05-14,308.534943
2095-05-15,306.873871
2095-05-16,302.007874
2095-05-17,301.927124
2095-05-18,304.854065
2095-05-19,306.932617
2095-05-20,308.229004
2095-05-21,308.585449
2095-05-22,309.809509
2095-05-23,310.589386
2095-05-24,309.000916
2095-05-25,309.232269
2095-05-26,310.515564
2095-05-27,311.182404
2095-05-28,311.844238
2095-05-29,311.746490
2095-05-30,311.290253
2095-05-31,311.581940
2095-06-01,310.703857
2095-06-02,309.771942
2095-06-03,308.674561
2095-06-04,309.937408
2095-06-05,311.637634
2095-06-06,312.649994
2095-06-07,313.179321
2095-06-08,313.879517
2095-06-09,313.932526
2095-06-10,312.166229
2095-06-11,309.807098
2095-06-12,309.778412
2095-06-13,309.625244
2095-06-14,309.246185
2095-06-15,308.948212
2095-06-16,309.252594
2095-06-17,309.018036
2095-06-18,309.052948
2095-06-19,308.978699
2095-06-20,309.704956
2095-06-21,309.482941
2095-06-22,308.864777
2095-06-23,308.554504
2095-06-24,308.216980
2095-06-25,308.454651
2095-06-26,308.621735
2095-06-27,308.782867
2095-06-28,308.922089
2095-06-29,308.918213
2095-06-30,309.899567
2095-07-01,309.003052
2095-07-02,308.353516
2095-07-03,307.832855
2095-07-04,308.656433
2095-07-05,308.699005
2095-07-06,308.116425
2095-07-07,307.587006
2095-07-08,308.218201
2095-07-09,307.958435
2095-07-10,307.682404
2095-07-11,308.481049
2095-07-12,309.273499
2095-07-13,310.142365
